ALL-1	ALL-10	ALL-11	ALL-12	ALL-13	ALL-14	ALL-15	ALL-16	ALL-17	ALL-18	ALL-19	ALL-2	ALL-20	ALL-21	ALL-22	ALL-23	ALL-24	ALL-25	ALL-26	ALL-27	ALL-28	ALL-29	ALL-3	ALL-30	ALL-31	ALL-32	ALL-33	ALL-34	ALL-35	ALL-36	ALL-37	ALL-38	ALL-39	ALL-4	ALL-40	ALL-41	ALL-42	ALL-43	ALL-44	ALL-45	ALL-46	ALL-47	ALL-5	ALL-6	ALL-7	ALL-8	ALL-9	AML-1	AML-10	AML-11	AML-12	AML-13	AML-14	AML-15	AML-16	AML-17	AML-18	AML-19	AML-2	AML-20	AML-21	AML-22	AML-23	AML-24	AML-25	AML-3	AML-4	AML-5	AML-6	AML-7	AML-8	AML-9	gene
-76	12	68	47	17	59	-15	122	617	83	107	-55	275	41	-137	87	233	131	90	533	-77	-79	-25	270	37	295	-108	205	218	47	173	41	117	73	110	290	276	331	1	187	-48	-45	99	-19	134	455	-30	-4	46	267	102	525	114	296	788	202	673	72	122	-32	-81	106	160	-62	62	-10	253	193	166	74	117	-65	DAG1
4660	5702	1248	11149	4229	841	2826	3097	5339	932	1045	4644	6219	2700	2809	1212	6566	11473	6414	1678	19693	1033	2488	4481	2904	5431	3984	3844	3966	4431	21084	13488	12168	3153	4670	5834	7643	4079	2598	639	1238	3927	3185	1198	4528	1454	1798	20201	11139	3959	7689	11468	15950	17961	2993	4086	3916	501	1055	20633	11733	1260	3508	8851	2717	9452	16492	10574	7493	8137	20688	5272	HIST2H2AA
19	43	77	30	112	69	108	58	83	73	90	184	262	406	141	-75	160	26	64	161	74	42	29	58	107	51	81	76	31	1	64	96	41	108	153	145	245	204	155	102	82	68	187	-12	-35	2	103	96	138	5	54	200	30	-32	17	43	-6	99	48	36	39	280	88	-2	62	58	88	184	48	102	75	14	PIGH
3	1683	668	369	178	164	138	76	-51	168	257	886	733	137	40	72	69	1199	156	139	1028	108	74	268	279	85	319	4	84	-117	885	112	236	160	617	65	299	609	388	4	-46	-15	190	154	161	254	190	204	355	734	-16	24	181	560	-68	60	228	53	170	1714	752	69	247	2	50	231	825	397	3773	97	327	112	ATF3
-43	-26	19	44	115	75	116	-23	344	118	45	526	-56	27	-15	55	89	21	43	-64	-55	411	-96	62	58	96	-18	9	21	-28	66	-4	26	36	299	146	166	64	343	-2	-51	45	166	3	53	-4	-36	124	209	70	-16	495	303	664	503	-5	24	-55	36	268	329	17	402	699	261	922	160	121	269	114	981	214	AHR
1290	1620	1216	500	2597	1727	2050	2020	2739	699	2027	1752	4266	1576	795	499	2375	694	1074	1079	311	1466	2509	714	1674	2235	1263	1692	670	1067	835	438	669	1793	570	635	4400	1870	1455	898	903	518	2431	994	1710	778	2928	770	897	505	843	1457	760	1088	988	398	401	831	488	717	223	462	521	1019	1047	1462	669	530	1070	552	797	1326	CBFB
104	77	260	58	65	210	126	108	49	118	173	71	266	193	115	96	157	28	19	1	28	51	69	110	-16	257	-39	129	132	44	63	103	77	188	176	221	257	270	249	4	-5	53	242	10	174	22	49	87	165	84	51	418	126	215	68	9	-34	-25	24	71	68	186	90	32	92	124	275	389	190	202	212	119	CDK7
31	6	21	-4	-23	4	-46	42	15	-1	28	0	-7	-36	86	-15	-14	28	30	42	-4	43	42	42	-46	47	35	57	766	115	89	60	-32	-39	43	-9	113	15	8	67	151	38	-12	62	-13	77	45	69	48	72	19	31	48	12	24	112	163	701	2	23	-14	82	11	56	34	28	88	41	66	10	-8	47	ANXA3
12	82	64	48	74	53	35	50	54	33	69	43	105	57	10	49	93	94	78	153	55	131	-5	81	71	95	64	32	-144	32	55	86	57	12	98	61	37	121	89	7	79	40	81	35	-38	-2	24	87	24	133	-3	30	24	80	53	94	154	79	-137	28	29	45	111	59	46	41	55	66	35	71	60	27	GRIA2
442	483	257	267	288	445	207	175	345	383	335	611	449	307	253	524	585	504	362	563	760	323	647	276	115	399	629	234	564	237	183	334	301	532	310	223	285	462	414	284	357	305	340	437	969	802	695	440	647	662	284	1053	343	587	378	432	571	326	329	442	431	204	436	1051	590	597	579	733	594	151	593	746	CDSN
177	134	217	110	23	154	44	241	71	115	85	100	128	94	142	155	26	77	159	244	65	311	334	261	111	206	203	100	293	-151	-139	72	69	58	127	209	109	119	68	219	144	58	48	110	188	242	189	296	146	427	43	270	168	236	124	-72	231	217	137	270	91	54	140	452	164	77	69	373	103	9	143	139	PLS1
-49	19	33	74	127	225	282	-208	78	1	33	187	141	-196	-70	-58	91	35	18	-35	-106	-86	-118	64	256	-21	-58	176	103	171	-13	56	12	-47	100	-3	3	2	-57	-47	5	-30	65	67	-119	-29	-104	24	29	-115	-66	289	-26	115	107	-62	244	1	-127	-110	-29	106	8	246	27	1	49	-17	64	53	477	136	SLC20A1
142	137	145	67	116	125	172	49	272	104	89	65	101	113	138	167	217	74	65	181	86	61	90	141	56	64	242	59	180	90	120	70	88	212	78	135	173	101	76	74	180	50	70	128	151	397	134	111	78	215	-5	-36	185	218	31	47	77	104	125	119	122	-2	111	317	106	67	236	109	161	17	174	128	WNT5A
2654	2334	3947	4207	3709	2466	4968	2102	3974	1891	1712	6765	5593	3173	8670	2505	1876	5221	4124	1128	4272	461	3387	4866	2422	3904	2077	1623	4646	3251	3457	3781	1878	1646	3302	4953	3772	6157	13545	1275	1748	1382	2189	2951	1885	2193	5145	2537	6749	14471	11562	7451	6201	9830	2318	1096	4367	591	1226	4105	12218	4924	8030	894	4793	13963	13317	16171	13057	8213	12449	3250	FTH1
311	65	26	1108	3274	48	231	506	152	76	2879	344	4725	38	238	20	52	1552	1127	242	144	292	82	4006	485	1205	189	25	1403	155	1271	1065	171	-33	1042	1761	742	1893	1500	-74	283	244	218	49	18	1385	86	138	139	1443	-18	175	382	276	48	47	293	166	48	327	735	91	363	111	53	815	853	163	1770	346	89	96	PDE4B
22	37	5	20	46	58	52	-3	85	35	16	44	36	13	-7	98	56	2	31	35	12	38	50	63	29	58	75	53	52	-41	76	-2	60	30	23	53	40	77	8	22	15	15	34	21	43	7	15	12	30	73	-32	66	34	109	32	-35	102	60	-12	95	-39	39	57	59	23	62	78	99	69	37	170	9	SOAT1
552	321	482	159	720	953	1688	405	554	972	781	206	1202	1707	295	300	886	271	1042	305	634	550	473	308	588	843	813	743	634	865	783	246	270	636	496	283	1372	1314	651	209	406	218	751	362	315	590	653	456	403	316	482	354	360	190	671	190	262	228	250	104	300	308	421	390	396	396	313	301	373	329	355	465	SDHA
1173	414	233	411	717	1022	2320	734	942	528	66	1948	895	218	155	-58	1603	326	871	546	1052	682	1048	666	701	1033	524	812	1687	1916	564	931	765	763	984	1247	908	1548	1755	1031	478	1019	2197	179	1829	253	246	2548	2322	1460	10615	1766	1693	2728	4969	3451	2599	5048	194	645	3152	849	7864	539	5562	7867	2210	635	708	3218	5609	1098	BZRP
-450	-500	-228	-517	-276	-56	139	-574	-312	46	-234	-3	191	-344	-584	-459	-270	-162	74	-690	-475	-433	-379	490	-287	-244	-1075	-125	-124	8	-166	-17	94	-799	-168	111	-38	-4	-141	37	-195	-231	132	-389	-845	-122	-570	-457	-656	121	-91	15	-168	-510	23	35	-225	-256	-238	-348	-271	-47	-154	-688	-688	207	-650	364	-468	114	-423	-801	CDC34
132	84	284	171	67	65	216	136	293	-10	33	153	158	94	296	24	66	152	79	-84	200	-70	206	465	29	64	24	-25	16	51	44	138	89	53	273	189	66	740	393	-19	-43	104	297	124	-99	152	185	59	159	1153	-11	258	549	338	57	-53	21	6	-52	45	130	115	-87	37	46	498	662	523	558	197	340	180	GNA13
-294	-248	-265	-89	-183	-59	-70	-199	-341	-64	-129	-171	-379	-128	-185	-180	-427	-83	-233	-295	-463	-282	-450	116	-296	-199	-394	-360	254	-111	-162	-83	-69	-211	-112	-209	-178	-56	-65	12	-412	33	-150	-170	-204	-224	-163	-339	-116	-79	-108	-357	-134	-307	-67	-106	-95	-172	-153	-106	33	443	-131	-984	-340	-238	-186	-70	-94	-33	-151	11	COL18A1
-823	-539	-952	-564	-393	-439	-240	-985	-733	-787	-235	-1003	-925	-925	-1081	-1084	-538	-463	-511	-1835	-1354	-1074	-1084	26	-731	-1397	-1914	-518	-314	-124	-655	-506	-525	-1234	-524	-771	-521	-561	-809	-686	-1151	-818	-470	-659	-1285	-1322	-420	-1012	-1275	-1341	-873	-960	-545	-984	-745	-526	-1190	-310	-908	-1361	-442	-330	-1324	-1632	-676	-745	202	-518	-644	-250	-776	-737	TFDP1
7881	6187	7185	6502	8718	3463	6257	6094	9778	4118	4634	7772	9683	5157	4345	3311	5116	4153	10084	3439	6177	4785	4378	5152	3433	7974	6812	7274	3249	4864	4885	3790	4517	5676	5031	7425	8814	9384	7353	3028	3193	4499	5292	4052	3295	5181	7537	5083	6504	5300	5659	5109	3409	5917	6845	1784	3879	3015	2154	5828	4016	3399	9345	4001	5880	6182	4124	2982	4446	4283	7518	5874	RHOA
809	1125	3224	484	731	1780	1246	1035	1414	2639	206	1802	2969	2163	942	868	1392	849	949	-4	436	828	1839	738	727	1582	1172	402	521	590	533	244	521	660	367	1867	1207	1018	827	347	18	-22	1777	878	-67	241	4105	941	444	1307	852	2726	1210	1492	1050	184	148	491	377	840	936	1204	971	246	910	2062	2074	2769	1534	1487	1850	1496	SEC61B
177	130	165	77	71	74	62	129	262	70	141	20	117	102	240	115	84	156	197	48	152	96	271	91	88	139	195	112	52	-44	-1	77	83	68	132	207	40	117	114	124	195	78	144	90	11	256	107	213	318	276	125	48	164	70	-42	115	204	111	235	119	37	30	198	146	55	213	171	149	192	86	67	70	OPRM1
-312	-303	136	25	932	45	609	-233	-824	-444	-234	-213	178	-316	-177	-436	83	-3	-47	-1272	-736	866	-552	-388	-8	924	-1537	114	-144	131	-191	389	-140	-195	194	581	497	-75	200	-292	43	564	393	-23	78	133	-212	217	-273	-368	-195	1134	327	-6	347	165	-1517	-215	610	-710	-427	-121	-55	-18	-215	-382	-2	10	-131	81	-744	-31	SMCX
-56	410	31	58	28	44	56	209	-14	72	24	70	-74	109	-44	-3	-21	85	-50	-120	226	105	93	-66	119	-3	-51	54	-43	142	53	20	0	273	91	27	4	-22	91	29	38	33	57	87	-8	241	220	46	61	226	99	114	152	93	176	-1	83	-30	-149	-91	74	-32	107	-8	104	93	40	40	27	35	2	151	HMGCS1
362	468	1315	73	278	365	828	255	426	228	222	1623	707	1406	124	512	897	214	294	297	238	286	2103	179	285	561	384	322	180	157	224	235	145	573	202	315	1633	506	234	184	208	203	945	414	272	184	2161	347	369	313	208	513	168	385	316	66	129	407	209	95	104	336	242	512	280	277	270	351	238	426	343	600	ITGAE
553	973	516	211	989	501	1026	248	607	1096	293	234	220	607	205	539	366	363	242	350	316	414	944	783	567	1070	373	882	646	681	519	346	230	1263	155	218	239	133	134	646	226	500	690	565	949	353	901	385	249	530	308	289	213	166	671	176	275	331	440	134	395	449	363	528	447	729	834	464	480	715	388	575	CDKN3
4279	7341	13447	5459	7492	3139	5550	4538	3282	5267	5160	13116	11184	4499	8800	3995	5819	6383	7484	2315	7905	3402	6428	16136	3627	8052	3456	4037	6057	5202	6723	9089	6336	3675	15224	13678	10197	14999	11105	1857	2049	3512	6411	4201	4239	3625	10626	7770	10998	9246	7878	11585	8898	9850	2486	2952	3604	1960	4328	5962	7360	7089	5550	5131	6378	11257	12512	12221	8885	6632	9491	6252	EIF1
-97	-31	628	-11	-28	-72	-1	-38	-80	-65	-69	-14	-52	-36	-102	-56	-77	-24	-53	-118	-50	-84	-63	-26	-46	-42	-109	-89	-60	-80	-117	-7	-44	-31	-64	-54	-63	-12	-2	22	-15	27	-9	-16	-87	-50	160	-76	-101	-98	-34	-99	-102	-49	-77	33	6	0	-168	-52	-80	-28	17	-59	-78	-8	-74	-18	-50	5	309	-126	IGFBP5
165	111	80	27	111	103	82	36	212	43	64	97	26	81	142	56	188	122	71	118	130	163	14	60	6	117	173	51	52	179	25	41	18	69	114	30	114	21	87	154	252	155	7	152	164	200	98	84	84	28	58	42	138	134	118	68	-6	112	93	117	146	143	144	219	166	58	78	16	8	54	52	139	NR2C2
486	451	581	308	812	675	763	621	640	511	396	491	2105	1154	256	360	789	397	644	603	241	254	569	637	592	1117	807	839	367	462	653	365	146	293	290	477	1123	753	380	521	448	213	421	293	369	293	843	434	270	284	161	512	213	358	975	398	231	266	302	446	417	295	585	474	447	413	263	225	544	531	512	363	CCT6A
439	1054	1092	1097	974	1298	341	1097	1841	1031	1126	1169	711	732	1347	1299	338	1525	1098	2151	562	1171	755	799	1054	1086	2306	325	1922	243	140	449	1010	1400	878	893	934	465	684	1198	597	592	885	1175	1663	2484	555	560	1738	3776	1736	1684	607	1915	682	658	1078	870	572	1315	1035	823	2084	1756	1758	2550	2723	2769	1633	1053	1713	1379	CDA
-229	119	11	8	-205	-98	130	225	351	-23	-64	1034	140	-62	-201	32	341	244	-87	-132	-188	-199	-185	199	-52	-156	-148	-92	-45	-121	988	70	411	361	195	-146	444	420	645	-94	-149	5	89	-58	-275	-298	-18	118	-234	-192	42	125	132	406	140	-167	204	-210	-88	19	79	28	-58	572	129	603	-269	-55	764	-41	-174	-319	PTGER4
-24	99	88	84	85	19	105	-135	375	-35	-196	-22	253	809	-41	-18	249	144	-49	-190	176	-336	-214	222	-69	120	-158	183	33	-65	110	25	139	-79	44	111	-109	161	-27	47	169	55	126	-197	-31	44	-370	874	215	154	-14	380	122	450	132	192	315	80	137	-69	74	319	89	2908	549	203	318	996	205	544	153	102	MAN2A2
30	276	148	-4	160	17	26	177	339	250	250	34	233	-7	325	20	30	67	227	405	98	207	232	218	56	214	501	72	-4	-25	36	73	92	196	180	247	88	196	197	227	319	190	165	30	208	356	227	497	487	348	171	293	315	192	375	100	318	171	331	270	244	4	305	469	261	215	16	120	307	162	157	146	PCYT1A
143	519	364	169	279	528	684	340	1729	84	168	533	1071	500	149	455	1074	313	158	291	101	732	542	347	441	523	424	644	98	-11	392	202	323	775	28	-3	595	235	104	519	175	114	1237	369	578	298	598	636	63	169	370	344	309	414	288	296	392	320	675	444	351	545	485	241	194	309	246	118	570	137	398	478	SORD
617	551	510	290	443	964	540	31	988	501	331	671	572	219	405	197	885	408	402	397	1006	732	1248	228	353	507	608	292	620	180	242	320	324	635	490	570	322	629	688	272	365	345	634	609	567	824	800	797	1044	2007	259	1331	909	784	517	397	757	401	601	628	805	391	670	951	470	1902	1238	1166	1251	538	586	500	STAT3
-185	-166	100	45	-134	-162	-57	-284	-175	108	-200	-12	-258	-116	5	-62	-237	31	-213	65	-156	-453	-555	-154	-205	-152	-252	151	-168	-53	-236	105	89	120	-28	-246	-7	-34	-203	114	-33	-61	-74	145	43	-95	-213	-183	-66	-330	214	-262	118	179	7	-66	-488	90	-144	26	-186	-186	-195	-279	-4	-122	-351	45	203	-213	-342	-516	F10
476	443	189	258	429	881	597	583	402	3570	491	364	475	259	274	288	333	279	638	688	659	513	489	443	374	512	750	201	487	355	472	222	295	490	1206	1315	316	1302	340	399	1030	574	174	330	401	1066	245	297	422	809	204	763	335	696	321	231	834	157	387	374	453	236	530	688	616	775	685	496	259	174	399	381	CCR7
-107	-19	31	-45	-40	7	-2	-27	-43	-19	42	-54	68	6	-57	-53	-142	97	-40	-25	-2	5	-46	217	37	-13	-42	-20	211	-20	-82	4	49	-28	-11	-94	11	6	-20	7	-113	-38	-12	44	-58	50	-20	-42	2	-31	14	-16	4	-88	-35	-21	-250	96	197	-104	2	680	-19	-51	0	-49	200	98	16	67	-20	-49	GYPA
98	71	202	5	143	119	20	35	162	241	30	43	251	68	5	100	270	38	219	253	301	-48	458	88	142	64	66	86	127	23	136	92	-12	-11	25	145	10	39	110	117	103	78	94	330	75	178	230	339	24	25	56	281	50	99	140	112	129	101	250	212	-72	145	120	29	0	55	103	240	-1	-2	61	124	ZNF167
-130	-233	162	-130	58	101	106	-399	-87	244	-37	51	-212	86	-282	174	-274	-49	20	-472	43	269	-276	-49	376	917	21	914	475	160	361	-17	-83	-139	-144	-7	118	-175	-164	434	84	-68	18	-131	-164	-452	-1	7	-283	-153	-41	-318	-193	-250	135	-72	129	-80	-110	-45	64	76	-44	-187	-115	863	-135	-32	-356	65	-270	-370	BIRC5
265	45	163	176	563	155	208	404	-265	204	284	160	947	79	179	-159	300	514	941	173	125	238	141	110	430	286	180	180	132	192	97	333	64	69	94	258	549	434	560	77	260	432	125	-78	90	80	113	251	132	46	479	428	124	317	584	334	296	223	180	524	433	-19	614	1019	919	295	170	150	284	195	214	236	MAP3K11
959	1328	2579	1227	1534	1258	1616	1467	2188	1137	978	2475	5304	3117	1065	1227	1321	1126	1054	807	941	638	1170	1378	712	2023	881	947	778	1080	1033	658	887	666	1709	2355	2903	1884	1122	781	329	503	1015	844	549	473	2071	895	1253	1156	1545	1753	1554	1842	1572	265	581	969	415	1070	1057	1738	1264	534	685	1615	1398	1169	1500	1946	2052	1389	UQCRFS1
601	-94	393	160	13	-255	116	296	78	260	-47	297	314	326	35	203	501	374	299	422	354	-234	234	340	-109	191	1071	341	86	674	551	187	437	39	666	71	701	305	419	501	-221	482	186	83	404	-161	64	-317	972	-108	343	90	22	612	191	361	278	-191	-331	671	-112	108	106	-1078	-523	0	593	-338	18	22	-1135	364	PKD1
-153	-24	-152	-173	-60	-123	-57	-130	-136	-174	-93	-144	-116	4	-252	37	-153	-132	-120	-107	-185	-127	-278	-40	-75	-53	-311	-42	-72	-53	82	15	-75	-98	-100	-171	-102	-57	-73	-114	-82	-122	-74	-133	-144	-250	-169	-205	-135	-223	-109	-221	-90	-123	-81	-70	-105	-125	-38	-117	-46	-19	-118	-154	-92	-172	-165	-120	-126	13	-125	-132	CDH12
29	131	92	-114	-16	48	-49	49	-117	156	21	-41	241	-44	119	-72	60	7	-140	314	299	49	67	-121	-4	-91	307	14	9	133	154	-18	1	-537	98	113	-80	126	-34	207	254	-68	385	-62	188	-43	67	-160	232	307	-114	-23	18	20	138	35	293	17	189	95	-220	154	-46	81	-238	82	-112	28	155	114	-159	102	PCOLCE
287	115	204	114	211	323	301	147	393	269	93	354	135	189	52	224	468	66	194	269	292	221	361	149	63	146	24	283	185	226	92	90	72	93	226	226	284	162	365	-14	180	142	124	289	45	83	288	260	383	30	258	135	166	160	255	68	253	231	129	149	0	173	243	146	484	201	146	197	80	142	128	163	GSK3B
1185	2385	2049	2052	2149	1945	3238	2058	2847	3247	2736	1337	7479	4052	612	1170	1756	2077	2622	1952	1395	834	808	998	2063	3704	950	4910	1297	1787	5531	2581	2696	2226	1302	1301	5968	3727	813	2806	3545	2503	3197	908	1403	1073	4877	3523	937	673	1424	487	1542	2159	3336	4491	766	2455	1755	2100	2590	1695	2074	748	505	1960	1474	690	4484	2060	1544	2040	IMPDH2
277	123	103	77	241	336	244	296	394	168	89	200	384	143	99	245	231	117	155	78	166	241	287	154	128	299	273	159	103	130	223	79	143	274	118	154	240	203	147	34	164	-48	252	122	126	175	275	120	194	202	34	216	98	106	191	33	185	3	175	134	50	13	205	268	166	97	109	130	171	23	147	100	PRKCI
253	372	442	-38	136	397	-116	181	1007	244	171	167	317	144	294	294	-23	142	336	175	424	326	562	110	75	185	591	67	-310	5	99	-11	55	337	235	262	297	104	185	24	399	38	160	261	252	463	746	261	339	209	292	354	177	169	366	0	-46	82	262	296	356	-91	191	433	458	418	28	24	184	166	133	294	CDH4
844	222	189	169	200	166	413	284	230	501	209	655	826	103	528	473	212	283	156	608	514	209	404	566	193	248	1133	162	185	137	375	225	171	350	539	178	120	214	222	352	229	177	162	542	344	737	305	274	1014	987	571	737	273	294	163	66	287	540	468	849	252	165	876	406	375	444	778	274	343	115	571	775	CDH8
336	134	334	182	259	387	400	355	329	176	228	209	373	158	328	250	530	315	128	283	386	184	482	176	247	279	303	23	242	189	257	190	301	480	231	177	321	322	246	119	154	91	402	268	347	326	446	243	338	477	80	467	245	326	662	170	179	20	214	175	190	119	339	496	189	439	418	455	394	113	261	298	FRAP1
-38	31	-54	5	11	28	-12	-24	50	-8	27	-6	-16	-17	19	3	-21	39	29	48	57	-32	-42	55	-33	17	34	14	0	69	81	-41	-29	-9	-17	14	-12	18	-28	-24	-38	-7	28	-8	-38	-4	2	-31	-13	-2	-6	-53	-10	48	87	39	-12	1	28	4	-89	-49	51	8	50	11	14	-43	0	-13	-2	7	BAAT
-111	-28	-78	31	116	-284	108	121	-15	-5	-53	-270	-246	143	-222	47	33	-137	-212	250	-12	-17	-223	-264	-142	-146	9	57	-156	-10	391	-46	261	-47	-44	-235	-5	-171	-119	-132	-193	-132	8	-65	-324	-374	-37	-195	-307	-346	19	-376	-313	59	42	39	-216	-65	-283	-127	-72	-178	-63	-97	83	-37	-287	-220	-210	-67	-380	126	LAMA3
284	61	130	162	92	133	31	119	146	74	5	87	115	53	141	123	66	158	83	198	185	199	237	33	-65	121	136	98	240	-108	-48	37	97	211	76	82	58	115	76	119	12	162	133	204	122	220	181	-10	194	276	92	226	110	107	215	58	95	114	105	84	99	130	191	70	115	120	167	132	234	33	113	155	GATA4
795	1073	1663	1020	1526	1085	1451	1057	742	1181	885	1319	2423	2578	865	1022	1228	653	741	112	666	146	1754	1301	851	1659	249	939	747	951	1059	265	594	725	1117	1322	1660	1419	1290	414	260	373	1358	732	524	176	1600	246	645	1410	1197	1575	541	592	805	137	92	905	209	702	973	1425	1483	544	713	1009	1835	1059	983	1389	685	852	TCEB1
96	115	106	50	73	318	342	162	183	129	88	91	592	409	111	79	129	77	65	103	-43	-20	54	105	189	191	142	129	45	63	53	111	193	153	48	45	134	188	31	132	-121	45	237	163	67	7	130	14	31	31	196	116	172	120	57	51	-27	133	-14	17	116	254	270	276	410	37	95	118	27	106	228	-6	MTIF2
250	-62	312	125	1132	121	38	88	741	-64	654	581	-94	-3	-81	-83	-13	143	106	-31	154	478	238	251	340	1113	95	9	-14	-56	349	197	49	-11	31	39	187	226	99	-79	33	244	-17	280	-136	-4	576	140	1018	157	416	-11	58	349	374	170	442	158	84	218	133	171	588	509	556	626	285	-95	156	90	832	544	PECAM1
353	245	235	70	46	189	139	227	179	62	128	75	185	54	238	286	221	294	204	337	57	207	366	129	222	306	299	170	295	124	19	150	129	207	209	146	103	165	43	27	38	81	135	208	325	217	213	195	359	397	84	198	152	287	160	80	126	152	146	95	109	171	198	168	271	283	338	322	322	87	128	248	ALDH5A1
88	303	352	-18	234	402	134	246	157	121	107	183	668	278	-1	117	432	103	107	306	98	298	378	276	258	312	386	272	69	40	100	118	64	238	166	110	287	334	249	172	231	116	284	129	238	160	224	147	146	224	81	284	12	-6	369	60	83	406	226	149	85	80	39	189	16	39	325	540	592	134	354	270	RPIA
-49	10	-103	-7	-66	-67	-11	17	107	-53	0	-1	83	-103	-17	56	-88	27	-7	53	82	-40	28	118	-71	-27	8	29	36	16	15	135	-57	-22	-10	-1	104	-33	-36	0	-64	-78	-20	-1	-13	-41	-63	-80	27	-36	-69	40	-70	6	87	-169	46	6	-137	147	-29	-34	-25	-86	113	-128	62	111	-25	-43	58	-11	PROCR
314	78	86	5	80	246	7	60	-26	39	41	80	108	91	-41	220	26	122	1	-156	38	118	26	217	54	57	-145	15	278	68	99	-37	34	173	51	354	81	16	39	92	28	48	187	106	183	61	126	-59	145	196	65	151	76	24	96	56	-37	22	57	17	79	132	69	-27	-20	57	205	235	101	107	109	34	GCLM
144	2	85	-150	-79	52	-23	-212	-154	-78	-66	50	-185	146	68	-233	-92	188	-194	46	195	51	78	42	2672	-41	-74	156	-69	231	-18	-11	58	24	-190	-81	29	73	69	-122	54	68	150	-69	151	-413	236	14	106	-36	60	47	156	63	123	198	9	20	-36	19	156	73	-86	-309	57	87	412	-35	306	-38	332	31	CXCL12
-35	-21	-112	37	23	-22	-46	29	-161	1	-80	-78	-51	-41	-48	-146	-69	-65	-70	-183	28	-95	3	-38	-54	-6	-151	76	16	-177	-122	-36	-32	61	-14	-43	-36	-34	8	-47	-25	17	-22	-44	40	-221	-45	-84	25	-110	-52	-28	-20	37	23	-64	262	-63	26	-106	11	-6	-87	73	-25	-103	2	-52	10	-77	-11	-119	THPO
1810	1410	2160	1013	2213	1886	2309	1453	2649	703	1092	2961	3048	1726	1469	1632	2184	1871	1301	1300	2462	1581	2471	1596	1910	1870	1678	1801	1317	1483	1548	1716	1253	1389	1985	2211	2283	2036	1947	838	865	1875	2015	1392	1695	1416	2844	1711	2975	1547	1574	2656	1548	1644	1335	898	973	859	1397	1469	907	969	2350	5481	2953	2883	1539	2462	1183	1200	2704	1365	PIK4CA
656	390	521	308	297	348	412	455	551	571	398	328	530	337	787	246	476	354	729	927	1013	314	1123	467	287	191	975	200	197	234	190	460	261	629	211	519	331	425	391	426	636	210	399	460	957	596	701	711	683	1050	121	673	325	508	433	587	871	360	577	609	638	117	680	970	627	554	526	507	588	191	535	707	ITGA8
421	65	35	11	60	655	128	13	-43	262	-42	64	466	142	300	-30	112	21	107	46	123	366	136	37	46	24	58	-64	93	103	69	57	15	54	162	233	55	87	228	-79	347	149	133	-10	126	514	77	68	86	162	-46	79	12	139	71	-1	43	-47	-4	117	71	121	98	-59	166	85	-12	78	112	-63	26	-22	EPHA4
744	57	470	110	556	283	591	490	662	389	337	238	1041	197	128	214	727	298	827	726	1330	565	818	454	825	344	260	763	584	753	524	547	190	717	1033	1059	1232	1473	1061	569	388	432	782	231	693	403	163	508	500	215	154	862	591	838	494	377	408	517	444	817	372	252	900	1973	1267	834	134	397	282	380	825	618	INPPL1
927	1746	1792	682	1155	1987	868	1104	2101	782	2389	3244	4296	372	1069	1430	1494	1669	1649	262	659	1242	2550	3717	1582	1788	866	923	2372	1535	562	1328	1166	1764	1082	1237	1773	1629	1603	1607	986	1443	1086	2258	1754	1523	1805	789	2091	2640	1247	2412	1959	2835	1873	829	2828	1987	954	1729	1318	1301	1461	2936	2305	1492	4382	4638	1955	2317	2185	2512	FKBP8
266	689	661	268	403	536	345	816	430	450	792	473	1767	68	324	357	617	299	186	358	429	134	1174	465	355	516	390	298	197	604	273	391	358	371	556	434	663	933	970	182	206	109	626	656	374	451	988	550	468	1198	122	1206	651	882	285	222	151	380	134	290	319	404	363	818	454	731	1200	1253	728	568	1529	659	CSNK1A1
1186	384	883	353	572	797	832	342	506	389	368	877	1851	2178	1353	596	1480	544	547	888	683	833	1403	514	210	709	562	464	216	268	92	525	326	945	409	822	1274	971	305	332	530	180	1190	336	1072	1320	1187	501	855	881	40	816	185	422	98	-7	247	647	415	814	404	215	264	805	206	626	519	1135	1013	427	901	468	CSNK1E
92	874	941	244	666	913	1242	901	1701	568	562	1185	1769	-221	210	754	1769	706	542	-100	608	386	711	929	437	1229	-1052	291	653	926	632	311	609	626	876	674	983	892	647	389	728	305	589	215	-95	-632	715	339	922	298	303	638	299	-394	645	60	74	275	478	491	630	912	685	322	484	977	-977	-132	639	534	213	85	POLR2J
-45	48	-37	64	116	85	25	22	184	13	54	32	213	-37	-104	18	83	-51	114	78	70	-16	134	-8	113	8	31	-76	-115	14	116	80	-88	119	22	157	117	-23	55	-7	72	40	29	30	47	163	98	-60	-35	175	-24	-78	28	98	-90	19	-108	4	-110	80	21	23	-14	70	62	-20	23	72	-170	37	124	-95	GUCY2F
718	415	237	215	445	517	245	517	511	441	279	562	475	753	652	383	1109	383	685	747	712	437	831	80	548	328	722	381	98	444	259	229	363	646	327	535	321	288	377	404	620	360	239	213	717	587	330	739	622	760	-115	716	267	312	682	522	602	199	283	611	597	45	590	764	449	670	709	515	502	85	833	640	STX1A
